Date,TickerSymbol,Close
2024-12-17 09:41:00,VN30F2412,1332.70
2024-12-17 09:42:00,VN30F2412,1331.70
2024-12-17 09:43:00,VN30F2501,1339.70
2024-12-17 09:44:00,VN30F2412,1331.10
2024-12-17 09:45:00,VN30F2412,1330.70
2024-12-17 09:46:00,VN30F2412,1331.10
2024-12-17 09:47:00,VN30F2501,1340.30
2024-12-17 09:48:00,VN30F2501,1339.20
2024-12-17 09:49:00,VN30F2412,1331.40
2024-12-17 09:50:00,VN30F2412,1331.20
2024-12-17 09:51:00,VN30F2412,1330.90
2024-12-17 09:52:00,VN30F2412,1330.60
2024-12-17 09:53:00,VN30F2501,1338.50
2024-12-17 09:54:00,VN30F2412,1330.90
2024-12-17 09:55:00,VN30F2412,1331.00
2024-12-17 09:56:00,VN30F2412,1331.00
2024-12-17 09:57:00,VN30F2412,1330.70
2024-12-17 09:58:00,VN30F2412,1330.90
2024-12-17 09:59:00,VN30F2412,1331.30
2024-12-17 10:00:00,VN30F2412,1331.00
2024-12-17 10:01:00,VN30F2506,1340.30
2024-12-17 10:02:00,VN30F2412,1330.70
2024-12-17 10:03:00,VN30F2412,1330.90
2024-12-17 10:04:00,VN30F2501,1339.00
2024-12-17 10:05:00,VN30F2412,1330.60
2024-12-17 10:06:00,VN30F2412,1330.80
2024-12-17 10:07:00,VN30F2412,1330.80
2024-12-17 10:08:00,VN30F2501,1339.00
2024-12-17 10:09:00,VN30F2412,1330.70
2024-12-17 10:10:00,VN30F2412,1331.20
2024-12-17 10:11:00,VN30F2412,1331.70
2024-12-17 10:12:00,VN30F2412,1332.30
2024-12-17 10:13:00,VN30F2412,1331.80
2024-12-17 10:14:00,VN30F2412,1331.30
2024-12-17 10:15:00,VN30F2412,1331.30
2024-12-17 10:16:00,VN30F2412,1331.20
2024-12-17 10:17:00,VN30F2412,1331.30
2024-12-17 10:18:00,VN30F2412,1331.00
2024-12-17 10:19:00,VN30F2412,1331.10
2024-12-17 10:20:00,VN30F2412,1331.40
2024-12-17 10:21:00,VN30F2412,1331.60
2024-12-17 10:22:00,VN30F2412,1331.00
2024-12-17 10:23:00,VN30F2412,1331.00
2024-12-17 10:24:00,VN30F2412,1331.20
2024-12-17 10:25:00,VN30F2412,1330.70
2024-12-17 10:26:00,VN30F2412,1330.90
2024-12-17 10:27:00,VN30F2506,1342.50
2024-12-17 10:28:00,VN30F2412,1331.60
2024-12-17 10:29:00,VN30F2412,1331.40
2024-12-17 10:30:00,VN30F2412,1331.40
2024-12-17 10:31:00,VN30F2412,1332.20
2024-12-17 10:32:00,VN30F2501,1341.30
2024-12-17 10:33:00,VN30F2412,1332.60
2024-12-17 10:34:00,VN30F2412,1332.80
2024-12-17 10:35:00,VN30F2412,1332.80
2024-12-17 10:36:00,VN30F2412,1332.30
2024-12-17 10:37:00,VN30F2412,1332.60
2024-12-17 10:38:00,VN30F2412,1332.70
2024-12-17 10:39:00,VN30F2412,1332.60
2024-12-17 10:40:00,VN30F2412,1332.70
2024-12-17 10:41:00,VN30F2412,1333.10
2024-12-17 10:42:00,VN30F2412,1333.20
2024-12-17 10:43:00,VN30F2412,1334.00
2024-12-17 10:44:00,VN30F2412,1333.60
2024-12-17 10:45:00,VN30F2412,1333.40
2024-12-17 10:46:00,VN30F2412,1333.60
2024-12-17 10:47:00,VN30F2412,1333.00
2024-12-17 10:48:00,VN30F2412,1333.30
2024-12-17 10:49:00,VN30F2412,1333.00
2024-12-17 10:50:00,VN30F2412,1333.20
2024-12-17 10:51:00,VN30F2412,1333.30
2024-12-17 10:52:00,VN30F2412,1333.10
2024-12-17 10:53:00,VN30F2412,1332.90
2024-12-17 10:54:00,VN30F2412,1332.80
2024-12-17 10:55:00,VN30F2412,1332.50
2024-12-17 10:56:00,VN30F2412,1332.70
2024-12-17 10:57:00,VN30F2501,1341.30
2024-12-17 10:58:00,VN30F2412,1332.80
2024-12-17 10:59:00,VN30F2501,1341.50
2024-12-17 11:00:00,VN30F2412,1333.50
2024-12-17 11:01:00,VN30F2412,1334.20
2024-12-17 11:02:00,VN30F2412,1333.80
2024-12-17 11:03:00,VN30F2412,1334.20
2024-12-17 11:04:00,VN30F2412,1333.80
2024-12-17 11:05:00,VN30F2501,1342.40
2024-12-17 11:06:00,VN30F2501,1342.90
2024-12-17 11:07:00,VN30F2412,1333.40
2024-12-17 11:08:00,VN30F2412,1333.30
2024-12-17 11:09:00,VN30F2412,1333.40
2024-12-17 11:10:00,VN30F2412,1332.90
2024-12-17 11:11:00,VN30F2501,1341.50
2024-12-17 11:12:00,VN30F2412,1332.50
2024-12-17 11:13:00,VN30F2412,1331.70
2024-12-17 11:14:00,VN30F2412,1331.20
2024-12-17 11:15:00,VN30F2412,1331.60
2024-12-17 11:16:00,VN30F2501,1341.00
2024-12-17 11:17:00,VN30F2412,1330.30
2024-12-17 11:18:00,VN30F2412,1329.80
2024-12-17 11:19:00,VN30F2412,1329.00
2024-12-17 11:20:00,VN30F2412,1329.50
2024-12-17 11:21:00,VN30F2412,1329.50
2024-12-17 11:22:00,VN30F2412,1329.60
2024-12-17 11:23:00,VN30F2412,1329.50
2024-12-17 11:24:00,VN30F2412,1329.20
2024-12-17 11:25:00,VN30F2412,1329.20
2024-12-17 11:26:00,VN30F2412,1329.90
2024-12-17 11:27:00,VN30F2412,1330.10
2024-12-17 11:28:00,VN30F2501,1339.10
2024-12-17 11:29:00,VN30F2412,1329.40
2024-12-17 11:30:00,VN30F2412,1329.50
2024-12-17 13:00:00,VN30F2501,1338.60
2024-12-17 13:01:00,VN30F2412,1329.10
2024-12-17 13:02:00,VN30F2412,1329.50
2024-12-17 13:03:00,VN30F2412,1329.30
2024-12-17 13:04:00,VN30F2412,1328.90
2024-12-17 13:05:00,VN30F2412,1329.00
2024-12-17 13:06:00,VN30F2412,1329.20
2024-12-17 13:07:00,VN30F2412,1329.90
2024-12-17 13:08:00,VN30F2412,1329.60
2024-12-17 13:09:00,VN30F2412,1330.40
2024-12-17 13:10:00,VN30F2412,1330.50
2024-12-17 13:11:00,VN30F2412,1330.20
2024-12-17 13:12:00,VN30F2412,1330.10
2024-12-17 13:13:00,VN30F2412,1330.00
2024-12-17 13:14:00,VN30F2412,1329.80
2024-12-17 13:15:00,VN30F2412,1330.20
2024-12-17 13:16:00,VN30F2412,1330.60
2024-12-17 13:17:00,VN30F2501,1340.00
2024-12-17 13:18:00,VN30F2412,1329.70
2024-12-17 13:19:00,VN30F2412,1328.80
2024-12-17 13:20:00,VN30F2412,1328.80
2024-12-17 13:21:00,VN30F2412,1329.60
2024-12-17 13:22:00,VN30F2412,1329.90
2024-12-17 13:23:00,VN30F2412,1330.10
2024-12-17 13:24:00,VN30F2501,1340.60
2024-12-17 13:25:00,VN30F2412,1331.20
2024-12-17 13:26:00,VN30F2412,1330.90
2024-12-17 13:27:00,VN30F2412,1330.70
2024-12-17 13:28:00,VN30F2501,1341.10
2024-12-17 13:29:00,VN30F2501,1340.90
2024-12-17 13:30:00,VN30F2412,1331.00
2024-12-17 13:31:00,VN30F2412,1331.50
2024-12-17 13:32:00,VN30F2412,1330.70
2024-12-17 13:33:00,VN30F2501,1339.80
2024-12-17 13:34:00,VN30F2412,1329.30
2024-12-17 13:35:00,VN30F2412,1329.50
2024-12-17 13:36:00,VN30F2412,1329.50
2024-12-17 13:37:00,VN30F2412,1329.50
2024-12-17 13:38:00,VN30F2412,1329.50
2024-12-17 13:39:00,VN30F2412,1329.50
2024-12-17 13:40:00,VN30F2412,1329.50
2024-12-17 13:41:00,VN30F2501,1339.00
2024-12-17 13:42:00,VN30F2501,1338.60
2024-12-17 13:43:00,VN30F2412,1330.00
2024-12-17 13:44:00,VN30F2412,1331.10
2024-12-17 13:45:00,VN30F2412,1330.20
2024-12-17 13:46:00,VN30F2412,1329.60
2024-12-17 13:47:00,VN30F2412,1329.70
2024-12-17 13:48:00,VN30F2412,1330.20
2024-12-17 13:49:00,VN30F2412,1330.20
2024-12-17 13:50:00,VN30F2412,1330.70
2024-12-17 13:51:00,VN30F2412,1330.50
2024-12-17 13:52:00,VN30F2412,1329.50
2024-12-17 13:53:00,VN30F2412,1329.50
2024-12-17 13:54:00,VN30F2412,1329.40
2024-12-17 13:55:00,VN30F2412,1329.20
2024-12-17 13:56:00,VN30F2412,1329.40
2024-12-17 13:57:00,VN30F2412,1330.00
2024-12-17 13:58:00,VN30F2412,1329.80
2024-12-17 13:59:00,VN30F2412,1330.20
2024-12-17 14:00:00,VN30F2501,1339.00
2024-12-17 14:01:00,VN30F2412,1329.00
2024-12-17 14:02:00,VN30F2412,1329.20
2024-12-17 14:03:00,VN30F2501,1339.00
2024-12-17 14:04:00,VN30F2501,1338.60
2024-12-17 14:05:00,VN30F2412,1328.80
2024-12-17 14:06:00,VN30F2412,1330.20
2024-12-17 14:07:00,VN30F2412,1329.60
2024-12-17 14:08:00,VN30F2412,1329.30
2024-12-17 14:09:00,VN30F2412,1329.70
2024-12-17 14:10:00,VN30F2412,1330.00
2024-12-17 14:11:00,VN30F2412,1329.90
2024-12-17 14:12:00,VN30F2412,1329.70
2024-12-17 14:13:00,VN30F2501,1339.50
2024-12-17 14:14:00,VN30F2412,1329.70
2024-12-17 14:15:00,VN30F2501,1341.00
2024-12-17 14:16:00,VN30F2501,1339.80
2024-12-17 14:17:00,VN30F2412,1329.00
2024-12-17 14:18:00,VN30F2412,1328.10
2024-12-17 14:19:00,VN30F2412,1327.30
2024-12-17 14:20:00,VN30F2501,1338.30
2024-12-17 14:21:00,VN30F2412,1328.30
2024-12-17 14:22:00,VN30F2501,1338.00
2024-12-17 14:23:00,VN30F2501,1339.30
2024-12-17 14:24:00,VN30F2412,1328.60
2024-12-17 14:25:00,VN30F2412,1328.50
2024-12-17 14:26:00,VN30F2501,1338.30
2024-12-17 14:27:00,VN30F2501,1339.10
2024-12-17 14:28:00,VN30F2412,1329.60
2024-12-17 14:29:00,VN30F2412,1329.80
2024-12-17 14:30:00,VN30F2501,1339.30
2024-12-17 14:31:00,VN30F2412,1331.30
2024-12-17 14:32:00,VN30F2412,1330.50
2024-12-17 14:33:00,VN30F2412,1330.10
2024-12-17 14:34:00,VN30F2501,1340.30
2024-12-17 14:35:00,VN30F2506,1349.50
2024-12-17 14:36:00,VN30F2412,1331.00
2024-12-17 14:37:00,VN30F2412,1330.40
2024-12-17 14:38:00,VN30F2412,1330.30
2024-12-17 14:39:00,VN30F2503,1339.90
2024-12-17 14:40:00,VN30F2506,1349.50
2024-12-17 14:41:00,VN30F2501,1338.60
2024-12-17 14:42:00,VN30F2412,1332.20
2024-12-17 14:43:00,VN30F2412,1332.50
2024-12-17 14:44:00,VN30F2412,1332.00
2024-12-17 14:45:00,VN30F2412,1331.00
2024-12-18 09:00:00,VN30F2412,1329.00
2024-12-18 09:01:00,VN30F2412,1329.40
2024-12-18 09:02:00,VN30F2412,1329.40
2024-12-18 09:03:00,VN30F2412,1329.70
2024-12-18 09:04:00,VN30F2412,1330.20
2024-12-18 09:05:00,VN30F2412,1330.40
2024-12-18 09:06:00,VN30F2412,1330.40
2024-12-18 09:07:00,VN30F2412,1330.20
2024-12-18 09:08:00,VN30F2412,1330.00
2024-12-18 09:09:00,VN30F2412,1330.00
2024-12-18 09:10:00,VN30F2412,1329.70
2024-12-18 09:11:00,VN30F2501,1339.40
2024-12-18 09:12:00,VN30F2412,1331.00
2024-12-18 09:13:00,VN30F2501,1339.90
2024-12-18 09:14:00,VN30F2412,1330.00
2024-12-18 09:15:00,VN30F2501,1339.30
2024-12-18 09:16:00,VN30F2412,1330.40
2024-12-18 09:17:00,VN30F2412,1330.30
2024-12-18 09:18:00,VN30F2412,1331.00
2024-12-18 09:19:00,VN30F2501,1339.60
2024-12-18 09:20:00,VN30F2412,1331.50
2024-12-18 09:21:00,VN30F2412,1330.90
2024-12-18 09:22:00,VN30F2412,1330.20
2024-12-18 09:23:00,VN30F2412,1330.50
2024-12-18 09:24:00,VN30F2412,1330.60
2024-12-18 09:25:00,VN30F2412,1330.80
2024-12-18 09:26:00,VN30F2412,1331.30
2024-12-18 09:27:00,VN30F2412,1331.30
2024-12-18 09:28:00,VN30F2501,1340.60
2024-12-18 09:29:00,VN30F2412,1332.10
2024-12-18 09:30:00,VN30F2506,1346.10
2024-12-18 09:31:00,VN30F2412,1333.90
2024-12-18 09:32:00,VN30F2412,1333.70
2024-12-18 09:33:00,VN30F2412,1333.50
2024-12-18 09:34:00,VN30F2412,1333.20
2024-12-18 09:35:00,VN30F2412,1333.50
2024-12-18 09:36:00,VN30F2412,1333.90
2024-12-18 09:37:00,VN30F2412,1333.60
2024-12-18 09:38:00,VN30F2412,1333.50
2024-12-18 09:39:00,VN30F2412,1334.10
2024-12-18 09:40:00,VN30F2412,1333.90
2024-12-18 09:41:00,VN30F2501,1342.80
2024-12-18 09:42:00,VN30F2412,1333.70
2024-12-18 09:43:00,VN30F2412,1333.80
2024-12-18 09:44:00,VN30F2412,1333.70
2024-12-18 09:45:00,VN30F2412,1333.80
2024-12-18 09:46:00,VN30F2501,1343.20
2024-12-18 09:47:00,VN30F2412,1334.70
2024-12-18 09:48:00,VN30F2412,1334.80
2024-12-18 09:49:00,VN30F2412,1334.20
2024-12-18 09:50:00,VN30F2412,1333.60
2024-12-18 09:51:00,VN30F2412,1333.40
2024-12-18 09:52:00,VN30F2412,1333.00
2024-12-18 09:53:00,VN30F2412,1332.90
2024-12-18 09:54:00,VN30F2412,1332.80
2024-12-18 09:55:00,VN30F2412,1333.20
2024-12-18 09:56:00,VN30F2501,1342.20
2024-12-18 09:57:00,VN30F2412,1332.90
2024-12-18 09:58:00,VN30F2412,1332.70
2024-12-18 09:59:00,VN30F2412,1332.30
2024-12-18 10:00:00,VN30F2412,1332.10
2024-12-18 10:01:00,VN30F2412,1331.80
2024-12-18 10:02:00,VN30F2412,1331.80
2024-12-18 10:03:00,VN30F2501,1341.40
2024-12-18 10:04:00,VN30F2412,1331.80
2024-12-18 10:05:00,VN30F2412,1332.00
2024-12-18 10:06:00,VN30F2412,1332.30
2024-12-18 10:07:00,VN30F2412,1332.20
2024-12-18 10:08:00,VN30F2412,1332.20
2024-12-18 10:09:00,VN30F2412,1332.00
2024-12-18 10:10:00,VN30F2501,1341.10
2024-12-18 10:11:00,VN30F2501,1341.10
2024-12-18 10:12:00,VN30F2412,1332.20
2024-12-18 10:13:00,VN30F2412,1332.00
2024-12-18 10:14:00,VN30F2501,1340.80
2024-12-18 10:15:00,VN30F2412,1331.90
2024-12-18 10:16:00,VN30F2501,1341.20
2024-12-18 10:17:00,VN30F2501,1340.80
2024-12-18 10:18:00,VN30F2412,1331.70
2024-12-18 10:19:00,VN30F2412,1331.90
2024-12-18 10:20:00,VN30F2412,1331.70
2024-12-18 10:21:00,VN30F2412,1331.60
2024-12-18 10:22:00,VN30F2412,1331.60
2024-12-18 10:23:00,VN30F2412,1331.60
2024-12-18 10:24:00,VN30F2412,1331.30
2024-12-18 10:25:00,VN30F2412,1331.20
2024-12-18 10:26:00,VN30F2412,1331.10
2024-12-18 10:27:00,VN30F2412,1331.40
2024-12-18 10:28:00,VN30F2412,1331.10
2024-12-18 10:29:00,VN30F2412,1331.30
2024-12-18 10:30:00,VN30F2412,1332.00
2024-12-18 10:31:00,VN30F2412,1332.10
2024-12-18 10:32:00,VN30F2412,1331.90
2024-12-18 10:33:00,VN30F2412,1331.10
2024-12-18 10:34:00,VN30F2412,1331.10
2024-12-18 10:35:00,VN30F2412,1331.10
2024-12-18 10:36:00,VN30F2412,1330.90
2024-12-18 10:37:00,VN30F2412,1330.70
2024-12-18 10:38:00,VN30F2501,1340.10
2024-12-18 10:39:00,VN30F2412,1331.10
2024-12-18 10:40:00,VN30F2412,1330.90
2024-12-18 10:41:00,VN30F2501,1339.30
2024-12-18 10:42:00,VN30F2412,1330.60
2024-12-18 10:43:00,VN30F2412,1330.30
2024-12-18 10:44:00,VN30F2412,1330.40
2024-12-18 10:45:00,VN30F2412,1329.70
2024-12-18 10:46:00,VN30F2412,1329.70
2024-12-18 10:47:00,VN30F2412,1330.00
2024-12-18 10:48:00,VN30F2412,1330.20
2024-12-18 10:49:00,VN30F2412,1330.00
2024-12-18 10:50:00,VN30F2412,1330.50
2024-12-18 10:51:00,VN30F2412,1330.30
2024-12-18 10:52:00,VN30F2501,1339.00
2024-12-18 10:53:00,VN30F2412,1330.00
2024-12-18 10:54:00,VN30F2412,1330.10
2024-12-18 10:55:00,VN30F2412,1330.10
2024-12-18 10:56:00,VN30F2412,1330.00
2024-12-18 10:57:00,VN30F2412,1330.60
2024-12-18 10:58:00,VN30F2412,1330.50
2024-12-18 10:59:00,VN30F2412,1330.50
2024-12-18 11:00:00,VN30F2412,1330.50
2024-12-18 11:01:00,VN30F2412,1329.60
2024-12-18 11:02:00,VN30F2412,1329.60
2024-12-18 11:03:00,VN30F2412,1329.90
2024-12-18 11:04:00,VN30F2412,1329.70
2024-12-18 11:05:00,VN30F2412,1329.30
2024-12-18 11:06:00,VN30F2412,1329.70
2024-12-18 11:07:00,VN30F2412,1329.70
2024-12-18 11:08:00,VN30F2412,1329.80
2024-12-18 11:09:00,VN30F2412,1329.80
2024-12-18 11:10:00,VN30F2412,1329.80
2024-12-18 11:11:00,VN30F2412,1329.90
2024-12-18 11:12:00,VN30F2501,1339.20
2024-12-18 11:13:00,VN30F2412,1329.90
2024-12-18 11:14:00,VN30F2412,1330.50
2024-12-18 11:15:00,VN30F2501,1339.50
2024-12-18 11:16:00,VN30F2412,1330.80
2024-12-18 11:17:00,VN30F2412,1330.30
2024-12-18 11:18:00,VN30F2501,1339.40
2024-12-18 11:19:00,VN30F2501,1339.60
2024-12-18 11:20:00,VN30F2501,1339.60
2024-12-18 11:21:00,VN30F2412,1330.90
2024-12-18 11:22:00,VN30F2501,1339.80
2024-12-18 11:23:00,VN30F2412,1330.70
2024-12-18 11:24:00,VN30F2501,1340.30
2024-12-18 11:25:00,VN30F2412,1331.00
2024-12-18 11:26:00,VN30F2412,1330.70
2024-12-18 11:27:00,VN30F2501,1340.00
2024-12-18 11:28:00,VN30F2412,1330.70
2024-12-18 11:29:00,VN30F2412,1330.60
2024-12-18 11:30:00,VN30F2501,1339.40
2024-12-18 13:00:00,VN30F2501,1339.30
2024-12-18 13:01:00,VN30F2501,1340.00
2024-12-18 13:02:00,VN30F2501,1339.60
2024-12-18 13:03:00,VN30F2412,1330.60
2024-12-18 13:05:00,VN30F2501,1340.20
2024-12-18 13:06:00,VN30F2412,1330.70
2024-12-18 13:07:00,VN30F2412,1330.90
2024-12-18 13:08:00,VN30F2412,1330.90
2024-12-18 13:09:00,VN30F2412,1331.10
2024-12-18 13:10:00,VN30F2412,1331.10
2024-12-18 13:11:00,VN30F2501,1340.30
2024-12-18 13:12:00,VN30F2412,1331.40
2024-12-18 13:13:00,VN30F2412,1331.50
2024-12-18 13:14:00,VN30F2412,1331.40
2024-12-18 13:15:00,VN30F2501,1340.70
2024-12-18 13:16:00,VN30F2501,1340.10
2024-12-18 13:17:00,VN30F2412,1330.90
2024-12-18 13:18:00,VN30F2412,1330.60
2024-12-18 13:19:00,VN30F2501,1340.20
2024-12-18 13:20:00,VN30F2412,1330.60
2024-12-18 13:21:00,VN30F2501,1340.20
2024-12-18 13:22:00,VN30F2412,1331.40
2024-12-18 13:23:00,VN30F2412,1331.40
2024-12-18 13:24:00,VN30F2412,1331.50
2024-12-18 13:25:00,VN30F2412,1331.70
2024-12-18 13:26:00,VN30F2412,1331.70
2024-12-18 13:27:00,VN30F2412,1331.10
2024-12-18 13:28:00,VN30F2412,1331.50
2024-12-18 13:29:00,VN30F2412,1331.70
2024-12-18 13:30:00,VN30F2501,1341.20
2024-12-18 13:31:00,VN30F2501,1341.50
2024-12-18 13:32:00,VN30F2412,1331.60
2024-12-18 13:33:00,VN30F2412,1331.40
2024-12-18 13:34:00,VN30F2412,1330.70
2024-12-18 13:35:00,VN30F2501,1340.00
2024-12-18 13:36:00,VN30F2412,1330.70
2024-12-18 13:37:00,VN30F2501,1340.70
2024-12-18 13:38:00,VN30F2412,1330.40
2024-12-18 13:39:00,VN30F2412,1329.80
2024-12-18 13:40:00,VN30F2412,1329.90
2024-12-18 13:41:00,VN30F2412,1329.80
2024-12-18 13:42:00,VN30F2412,1330.00
2024-12-18 13:43:00,VN30F2501,1340.00
2024-12-18 13:44:00,VN30F2412,1329.80
2024-12-18 13:45:00,VN30F2412,1329.70
2024-12-18 13:46:00,VN30F2412,1329.70
2024-12-18 13:47:00,VN30F2501,1339.30
2024-12-18 13:48:00,VN30F2412,1329.60
2024-12-18 13:49:00,VN30F2412,1329.80
2024-12-18 13:50:00,VN30F2501,1340.10
2024-12-18 13:51:00,VN30F2412,1329.80
2024-12-18 13:52:00,VN30F2412,1330.30
2024-12-18 13:53:00,VN30F2501,1340.00
2024-12-18 13:54:00,VN30F2412,1330.30
2024-12-18 13:55:00,VN30F2412,1330.10
2024-12-18 13:56:00,VN30F2412,1330.20
2024-12-18 13:57:00,VN30F2412,1329.90
2024-12-18 13:58:00,VN30F2412,1329.60
2024-12-18 13:59:00,VN30F2501,1339.10
2024-12-18 14:00:00,VN30F2501,1339.60
2024-12-18 14:01:00,VN30F2412,1330.40
2024-12-18 14:02:00,VN30F2412,1330.80
2024-12-18 14:03:00,VN30F2501,1340.20
2024-12-18 14:04:00,VN30F2412,1330.60
2024-12-18 14:05:00,VN30F2412,1330.60
2024-12-18 14:06:00,VN30F2412,1331.50
2024-12-18 14:07:00,VN30F2412,1331.00
2024-12-18 14:08:00,VN30F2412,1330.90
2024-12-18 14:09:00,VN30F2412,1330.80
2024-12-18 14:10:00,VN30F2501,1339.90
2024-12-18 14:11:00,VN30F2412,1330.70
2024-12-18 14:12:00,VN30F2412,1330.80
2024-12-18 14:13:00,VN30F2501,1339.50
2024-12-18 14:14:00,VN30F2501,1339.90
2024-12-18 14:15:00,VN30F2412,1330.80
2024-12-18 14:16:00,VN30F2412,1331.00
2024-12-18 14:17:00,VN30F2412,1331.00
2024-12-18 14:18:00,VN30F2412,1331.00
2024-12-18 14:19:00,VN30F2412,1330.90
2024-12-18 14:20:00,VN30F2412,1331.50
2024-12-18 14:21:00,VN30F2412,1332.20
2024-12-18 14:22:00,VN30F2412,1331.40
2024-12-18 14:23:00,VN30F2501,1339.40
2024-12-18 14:24:00,VN30F2412,1332.40
2024-12-18 14:25:00,VN30F2412,1332.10
2024-12-18 14:26:00,VN30F2412,1332.30
2024-12-18 14:27:00,VN30F2412,1332.80
2024-12-18 14:28:00,VN30F2412,1332.80
2024-12-18 14:29:00,VN30F2412,1332.80
2024-12-18 14:30:00,VN30F2412,1333.00
2024-12-18 14:31:00,VN30F2501,1339.60
2024-12-18 14:32:00,VN30F2412,1331.70
2024-12-18 14:33:00,VN30F2412,1332.20
2024-12-18 14:35:00,VN30F2412,1332.30
2024-12-18 14:36:00,VN30F2412,1332.70
2024-12-18 14:37:00,VN30F2412,1332.30
2024-12-18 14:38:00,VN30F2412,1332.10
2024-12-18 14:39:00,VN30F2412,1332.50
2024-12-18 14:40:00,VN30F2412,1332.30
2024-12-18 14:41:00,VN30F2506,1348.30
2024-12-18 14:42:00,VN30F2412,1331.20
2024-12-18 14:43:00,VN30F2412,1331.00
2024-12-18 14:44:00,VN30F2506,1344.00
2024-12-18 14:45:00,VN30F2503,1342.00
2024-12-19 09:00:00,VN30F2412,1314.10
2024-12-19 09:01:00,VN30F2412,1316.60
2024-12-19 09:02:00,VN30F2412,1315.80
2024-12-19 09:03:00,VN30F2501,1324.20
2024-12-19 09:04:00,VN30F2412,1313.60
2024-12-19 09:05:00,VN30F2412,1314.30
2024-12-19 09:06:00,VN30F2412,1314.30
2024-12-19 09:07:00,VN30F2412,1315.30
2024-12-19 09:08:00,VN30F2412,1315.90
2024-12-19 09:09:00,VN30F2412,1315.60
2024-12-19 09:10:00,VN30F2412,1315.60
2024-12-19 09:11:00,VN30F2501,1323.30
2024-12-19 09:12:00,VN30F2412,1315.80
2024-12-19 09:13:00,VN30F2412,1316.50
2024-12-19 09:14:00,VN30F2501,1324.30
2024-12-19 09:15:00,VN30F2412,1316.30
2024-12-19 09:16:00,VN30F2501,1323.40
2024-12-19 09:17:00,VN30F2412,1316.50
2024-12-19 09:18:00,VN30F2412,1317.00
2024-12-19 09:19:00,VN30F2412,1317.50
2024-12-19 09:20:00,VN30F2412,1317.50
2024-12-19 09:21:00,VN30F2412,1318.00
2024-12-19 09:22:00,VN30F2412,1317.70
2024-12-19 09:23:00,VN30F2412,1317.80
2024-12-19 09:24:00,VN30F2501,1322.90
2024-12-19 09:25:00,VN30F2412,1318.50
2024-12-19 09:26:00,VN30F2412,1318.60
2024-12-19 09:27:00,VN30F2412,1319.20
2024-12-19 09:28:00,VN30F2501,1324.10
2024-12-19 09:29:00,VN30F2412,1320.50
2024-12-19 09:30:00,VN30F2501,1324.50
2024-12-19 09:31:00,VN30F2501,1324.10
2024-12-19 09:32:00,VN30F2506,1329.20
2024-12-19 09:33:00,VN30F2412,1318.40
2024-12-19 09:34:00,VN30F2412,1319.20
2024-12-19 09:35:00,VN30F2412,1319.70
2024-12-19 09:36:00,VN30F2412,1319.90
2024-12-19 09:37:00,VN30F2412,1319.40
2024-12-19 09:38:00,VN30F2501,1323.10
2024-12-19 09:39:00,VN30F2412,1318.70
2024-12-19 09:40:00,VN30F2501,1323.90
2024-12-19 09:41:00,VN30F2412,1318.90
2024-12-19 09:42:00,VN30F2412,1318.50
2024-12-19 09:43:00,VN30F2412,1319.00
2024-12-19 09:44:00,VN30F2501,1323.70
2024-12-19 09:45:00,VN30F2412,1320.00
2024-12-19 09:46:00,VN30F2412,1320.00
2024-12-19 09:47:00,VN30F2412,1319.90
2024-12-19 09:48:00,VN30F2501,1324.00
2024-12-19 09:49:00,VN30F2412,1319.30
2024-12-19 09:50:00,VN30F2412,1318.50
2024-12-19 09:51:00,VN30F2501,1323.40
2024-12-19 09:52:00,VN30F2412,1318.70
2024-12-19 09:53:00,VN30F2412,1318.80
2024-12-19 09:54:00,VN30F2412,1318.80
2024-12-19 09:55:00,VN30F2412,1319.00
2024-12-19 09:56:00,VN30F2412,1319.60
2024-12-19 09:57:00,VN30F2412,1320.20
2024-12-19 09:58:00,VN30F2412,1321.30
2024-12-19 09:59:00,VN30F2412,1321.10
2024-12-19 10:00:00,VN30F2501,1325.10
2024-12-19 10:01:00,VN30F2501,1325.00
2024-12-19 10:02:00,VN30F2412,1321.00
2024-12-19 10:03:00,VN30F2412,1321.10
2024-12-19 10:04:00,VN30F2412,1321.00
2024-12-19 10:05:00,VN30F2412,1321.30
2024-12-19 10:06:00,VN30F2501,1325.20
2024-12-19 10:07:00,VN30F2501,1325.60
2024-12-19 10:08:00,VN30F2412,1321.50
2024-12-19 10:09:00,VN30F2412,1321.60
2024-12-19 10:10:00,VN30F2501,1325.60
2024-12-19 10:11:00,VN30F2501,1325.10
2024-12-19 10:12:00,VN30F2501,1324.90
2024-12-19 10:13:00,VN30F2412,1320.60
2024-12-19 10:14:00,VN30F2412,1320.10
2024-12-19 10:15:00,VN30F2412,1320.00
2024-12-19 10:16:00,VN30F2412,1320.10
2024-12-19 10:17:00,VN30F2501,1324.20
2024-12-19 10:18:00,VN30F2412,1320.80
2024-12-19 10:19:00,VN30F2412,1320.80
2024-12-19 10:20:00,VN30F2412,1320.70
2024-12-19 10:21:00,VN30F2501,1324.20
2024-12-19 10:22:00,VN30F2412,1320.60
2024-12-19 10:23:00,VN30F2412,1320.60
2024-12-19 10:24:00,VN30F2501,1324.30
2024-12-19 10:25:00,VN30F2412,1319.90
2024-12-19 10:26:00,VN30F2412,1319.80
2024-12-19 10:27:00,VN30F2412,1319.30
